0.000000000000000000e+00 7.310000000000000000e+02 1.142000000000000000e+04 7.600000000000000000e+02 7.490000000000000000e+02 7.530000000000000000e+02 7.500000000000000000e+02 7.360000000000000000e+02 2.087000000000000000e+03 7.600000000000000000e+02 7.200000000000000000e+02
7.500000000000000000e+02 7.420000000000000000e+02 7.530000000000000000e+02 7.350000000000000000e+02 7.440000000000000000e+02 7.410000000000000000e+02 7.540000000000000000e+02 7.400000000000000000e+02 7.410000000000000000e+02 7.750000000000000000e+02 7.420000000000000000e+02
7.450000000000000000e+02 7.450000000000000000e+02 7.340000000000000000e+02 7.480000000000000000e+02 7.360000000000000000e+02 7.030000000000000000e+02 7.680000000000000000e+02 7.550000000000000000e+02 7.420000000000000000e+02 7.420000000000000000e+02 7.380000000000000000e+02
7.450000000000000000e+02 7.660000000000000000e+02 7.680000000000000000e+02 7.350000000000000000e+02 7.470000000000000000e+02 7.520000000000000000e+02 7.470000000000000000e+02 7.330000000000000000e+02 7.480000000000000000e+02 7.470000000000000000e+02 7.500000000000000000e+02
7.580000000000000000e+02 7.030000000000000000e+02 7.610000000000000000e+02 7.370000000000000000e+02 7.680000000000000000e+02 7.540000000000000000e+02 7.700000000000000000e+02 7.400000000000000000e+02 7.930000000000000000e+02 7.510000000000000000e+02 7.070000000000000000e+02
7.510000000000000000e+02 7.380000000000000000e+02 7.680000000000000000e+02 7.450000000000000000e+02 7.370000000000000000e+02 7.380000000000000000e+02 7.740000000000000000e+02 7.320000000000000000e+02 7.520000000000000000e+02 7.520000000000000000e+02 7.520000000000000000e+02
1.198000000000000000e+04 7.360000000000000000e+02 7.230000000000000000e+02 7.490000000000000000e+02 7.640000000000000000e+02 7.480000000000000000e+02 2.304000000000000000e+03 7.190000000000000000e+02 7.490000000000000000e+02 7.450000000000000000e+02 7.450000000000000000e+02
7.450000000000000000e+02 7.600000000000000000e+02 7.560000000000000000e+02 7.390000000000000000e+02 7.460000000000000000e+02 7.560000000000000000e+02 7.680000000000000000e+02 7.360000000000000000e+02 7.500000000000000000e+02 7.320000000000000000e+02 7.410000000000000000e+02
7.520000000000000000e+02 7.380000000000000000e+02 7.520000000000000000e+02 7.270000000000000000e+02 7.520000000000000000e+02 7.290000000000000000e+02 7.350000000000000000e+02 7.550000000000000000e+02 7.530000000000000000e+02 7.450000000000000000e+02 7.750000000000000000e+02
7.440000000000000000e+02 7.450000000000000000e+02 7.420000000000000000e+02 7.680000000000000000e+02 7.510000000000000000e+02 7.560000000000000000e+02 7.520000000000000000e+02 7.560000000000000000e+02 7.520000000000000000e+02 7.340000000000000000e+02 7.680000000000000000e+02
7.270000000000000000e+02 7.640000000000000000e+02 7.520000000000000000e+02 7.540000000000000000e+02 7.440000000000000000e+02 8.000000000000000000e+02 7.380000000000000000e+02 7.490000000000000000e+02 7.410000000000000000e+02 8.000000000000000000e+02 7.600000000000000000e+02
